iteration,amplitude_in,amplitude_next,ip_a,ip_error_a,ip_error_rel,bootstrap_change_rel,q_change_rel,amplitude_change_rel,converged,artifact_dir,eqdsk_path
0,1.0,1.0,939644.1872,-7417.601799999946,0.00783222582322973,,,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_00/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_00/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
1,1.0,1.0,939577.5236,-7484.265400000033,0.007902615739467905,8.425773233219703e-05,0.0002233435776184214,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_01/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_01/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
2,1.0,1.0,939837.5372,-7224.251799999969,0.0076280680774039435,6.136107739552954e-05,0.0003407291842633136,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_02/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_02/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
3,1.0,1.0,940169.8223,-6891.96669999999,0.007277209132550051,0.00014989194191852067,0.00038638151190607074,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_03/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_03/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
4,1.0,1.0,940445.7082,-6616.080799999996,0.006985901951535705,9.310263115620307e-05,0.0003306223188962646,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_04/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_04/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
5,1.0,1.0,940908.4148,-6153.374199999962,0.00649733129503334,0.00021208917454529905,0.0005078635423702244,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_05/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_05/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
6,1.0,1.0,941266.8561,-5794.932900000014,0.006118854088832861,0.00027524618836150796,0.0004160171993677313,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_06/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_06/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
7,1.0,1.0,941395.5993,-5666.189699999988,0.005982914489647927,3.0621023346169775e-05,0.0001844095270535413,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_07/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_07/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
8,1.0,1.0,941550.2544,-5511.534600000014,0.005819614584830445,6.16213290883986e-05,0.00019230646167999076,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_08/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_08/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
9,1.0,1.0,941742.2099,-5319.579099999974,0.005616929287810147,9.694619225231513e-05,0.00021611493416669688,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_09/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_09/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
10,1.0,1.0,941922.1853,-5139.603699999978,0.005426893746211503,9.40117178609519e-05,0.0002014799703350242,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_10/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_10/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
11,1.0,1.0,942079.4688,-4982.320199999958,0.005260818520891627,7.299935060785577e-05,0.00017527823715728446,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_11/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_11/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
12,1.0,1.0,942227.5605,-4834.228499999968,0.0051044488925104,7.418718769003695e-05,0.00016425304774296694,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_12/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_12/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
13,1.0,1.0,942477.4552,-4584.333800000022,0.004840585749785775,0.00020117703840130834,0.0002806053809206971,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_13/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_13/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
14,1.0,1.0,942674.4524,-4387.336600000039,0.004632576935273269,0.0001455275510343498,0.0002161625173152373,0.0,False,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_14/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_14/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
15,1.0,1.0,942752.7162,-4309.072799999965,0.00454993839900341,1.8743011248557407e-05,9.935834691903464e-05,0.0,True,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_15/artifacts,/pscratch/sd/j/joeschm/cheaseBS_runs/20260820_10-13-00-ne_1.300/iteration_15/artifacts/EQDSK_COCOS_02_POS_SOURCE_SIGNS.OUT
